year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
1992,5,Dave Crunkleton,60600,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,6,Clyde Coleman,30300,Marlow,OK,US,201,2010000,10000,1992-05-11,1992-05-16
1992,7,Johnny Chan,25250,Cerritos,CA,US,201,2010000,10000,1992-05-11,1992-05-16
1992,8,Jack Keller,20200,,MS,US,201,2010000,10000,1992-05-11,1992-05-16
1992,9,Christopher Goulding,15150,Los Angeles,CA,US,201,2010000,10000,1992-05-11,1992-05-16
1992,10,Bill Rothstein,10100,New York,NY,US,201,2010000,10000,1992-05-11,1992-05-16
1992,11,Harry Thomas Jr.,10100,Hamilton,OH,US,201,2010000,10000,1992-05-11,1992-05-16
1992,12,John Bonetti,10100,Houston,TX,US,201,2010000,10000,1992-05-11,1992-05-16
1992,13,Todd Brunson,10100,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,14,Pat Rao,10100,,,,201,2010000,10000,1992-05-11,1992-05-16
1992,15,Bobby Baldwin,10100,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,16,John Heaney,10100,,NJ,US,201,2010000,10000,1992-05-11,1992-05-16
1992,17,Berry Johnston,10100,Bethany,OK,US,201,2010000,10000,1992-05-11,1992-05-16
1992,18,Jeffrey Rothstein,10100,New York,NY,US,201,2010000,10000,1992-05-11,1992-05-16
1992,19,Jose Rosenkrantz,8080,San Juan,,CR,201,2010000,10000,1992-05-11,1992-05-16
1992,20,Surindar Sunar,8080,Wolverhampton,,GB,201,2010000,10000,1992-05-11,1992-05-16
1992,21,Telly Savalas,8080,,,,201,2010000,10000,1992-05-11,1992-05-16
1992,22,Barry Greenstein,8080,Rancho Palos Verdes,CA,US,201,2010000,10000,1992-05-11,1992-05-16
1992,23,Mike Sexton,8080,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,24,Mel Judah,8080,London,,GB,201,2010000,10000,1992-05-11,1992-05-16
1992,25,Chris Bjorin,8080,Stockholm,,SE,201,2010000,10000,1992-05-11,1992-05-16
1992,26,Greg Meyer,8080,,,,201,2010000,10000,1992-05-11,1992-05-16
1992,27,Josef Monro,8080,Beverly Hills,MI,US,201,2010000,10000,1992-05-11,1992-05-16
1992,28,David Rubin,7070,Henderson,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,29,Ron Stanley,7070,,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,30,Tom Hufnagle,7070,Henderson,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,31,Brent Carter,7070,Oak Park,IL,US,201,2010000,10000,1992-05-11,1992-05-16
1992,32,Danny Yu,7070,,,,201,2010000,10000,1992-05-11,1992-05-16
1992,33,Howard Andrew,7070,Walnut Creek,CA,US,201,2010000,10000,1992-05-11,1992-05-16
1992,34,Dewey Tomko,7070,Haines City,FL,US,201,2010000,10000,1992-05-11,1992-05-16
1992,35,Jack Green,7070,,,,201,2010000,10000,1992-05-11,1992-05-16
1992,36,Robert Turner,7070,Downey,CA,US,201,2010000,10000,1992-05-11,1992-05-16
1993,1,Jim Bechtel,1000000,Coolidge,AZ,US,231,2308000,10000,1993-05-10,1993-05-10
1993,2,Glenn Cozen,420000,South Pasadena,CA,US,231,2308000,10000,1993-05-10,1993-05-10
1993,3,John Bonetti,210000,Houston,TX,US,231,2308000,10000,1993-05-10,1993-05-10
1993,4,Mansour Matloubi,120000,London,,GB,231,2308000,10000,1993-05-10,1993-05-10
1993,5,Thomas Chung,72000,Federal Way,WA,US,231,2308000,10000,1993-05-10,1993-05-10
1993,6,Mick Cowley,36000,Barnsley,,GB,231,2308000,10000,1993-05-10,1993-05-10
1993,7,Thomas Kreilein,31200,Duncan,BC,CA,231,2308000,10000,1993-05-10,1993-05-10
1993,8,Al Korson,27600,Albuquerque,NM,US,231,2308000,10000,1993-05-10,1993-05-10
1993,9,Brad Daugherty,24000,Las Vegas,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,10,Dewey Weum,19200,Monona,WI,US,231,2308000,10000,1993-05-10,1993-05-10
1993,11,Bill Bond,19200,,,,231,2308000,10000,1993-05-10,1993-05-10
1993,12,Henry Orenstein,19200,,,PL,231,2308000,10000,1993-05-10,1993-05-10
1993,13,Robert Turner,16800,Downey,CA,US,231,2308000,10000,1993-05-10,1993-05-10
1993,14,Stephen Lott,16800,Goliad,TX,US,231,2308000,10000,1993-05-10,1993-05-10
1993,15,Mori Eskandani,16800,Las Vegas,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,16,Seymour Leibowitz,14400,,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,17,Jim Voigt,14400,Auburn,WA,US,231,2308000,10000,1993-05-10,1993-05-10
1993,18,Joe Macchiaverna,14400,,,US,231,2308000,10000,1993-05-10,1993-05-10
1993,19,Marsha Waggoner,12000,Las Vegas,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,20,Wendeen Eolis,12000,New York,NY,US,231,2308000,10000,1993-05-10,1993-05-10
1993,21,Julien Studley,12000,New York,NY,US,231,2308000,10000,1993-05-10,1993-05-10
1993,22,Jack Lindsay,12000,,,,231,2308000,10000,1993-05-10,1993-05-10
1993,23,Steve Pestal,12000,Long Beach,CA,US,231,2308000,10000,1993-05-10,1993-05-10
1993,24,Mike Sexton,12000,Las Vegas,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,25,Bobby Hoff,12000,,,US,231,2308000,10000,1993-05-10,1993-05-10
1993,26,David Reese,12000,,NV,US,231,2308000,10000,1993-05-10,1993-05-10
1993,27,Bill Stewart,12000,Dallas,TX,US,231,2308000,10000,1993-05-10,1993-05-10
1994,1,Russ Hamilton,1000000,Las Vegas,NV,US,268,2680000,10000,1994-05-06,1994-05-06
1994,2,Hugh Vincent,588000,Las Vegas,NV,US,268,2680000,10000,1994-05-06,1994-05-06
1994,3,John Spadavecchia,294000,Mooresville,NC,US,268,2680000,10000,1994-05-06,1994-05-06
1994,4,Vince Burgio,168000,West Hills,CA,US,268,2680000,10000,1994-05-06,1994-05-06
1994,5,Al Krux,100800,Feyetteville,NY,US,268,2680000,10000,1994-05-06,1994-05-06
1994,6,Robert Turner,50400,Downey,CA,US,268,2680000,10000,1994-05-06,1994-05-06
1994,7,John Aglialoro,43680,Haddonfield,NJ,US,268,2680000,10000,1994-05-06,1994-05-06
1994,8,Don Pittman,38640,Sapulpa,OK,US,268,2680000,10000,1994-05-06,1994-05-06
1994,9,Stephen Lott,33600,Goliad,TX,US,268,2680000,10000,1994-05-06,1994-05-06
1994,10,Barbara Samuelson,26880,,,,268,2680000,10000,1994-05-06,1994-05-06
1994,11,Joel Nacht,26880,,,,268,2680000,10000,1994-05-06,1994-05-06
1994,12,Luis Santoni,26880,Pembroke Pines,FL,US,268,2680000,10000,1994-05-06,1994-05-06
1994,13,Patrick Fleming,23520,Bement,IL,US,268,2680000,10000,1994-05-06,1994-05-06
1994,14,James Courtney,23520,Knoxville,TN,US,268,2680000,10000,1994-05-06,1994-05-06
1994,15,Mike Alsaadi,23520,Las Vegas,NV,US,268,2680000,10000,1994-05-06,1994-05-06
1994,16,Mansour Matloubi,20160,London,,GB,268,2680000,10000,1994-05-06,1994-05-06
1994,17,Wil Wilkinson,20160,Pacheco,CA,US,268,2680000,10000,1994-05-06,1994-05-06
1994,18,Larry Beilfuss,20160,West Allis,WI,US,268,2680000,10000,1994-05-06,1994-05-06
1994,19,J.C. Pearson,16800,,NV,US,268,2680000,10000,1994-05-06,1994-05-06
1994,20,Mark Ervin,16800,,,,268,2680000,10000,1994-05-06,1994-05-06
1994,21,Crews Johnston,16800,,,,268,2680000,10000,1994-05-06,1994-05-06
1994,22,Howard Goldfarb,16800,Toronto,,CA,268,2680000,10000,1994-05-06,1994-05-06
1994,23,Gary Haubelt,16800,,,,268,2680000,10000,1994-05-06,1994-05-06
1994,24,Bobby Baldwin,16800,Las Vegas,NV,US,268,2680000,10000,1994-05-06,1994-05-06
1994,25,Yosh Nakano,16800,Downey,CA,US,268,2680000,10000,1994-05-06,1994-05-06
1994,26,Annie Duke,16800,Los Angeles,CA,US,268,2680000,10000,1994-05-06,1994-05-06
1994,27,Donnacha O'Dea,16800,Dublin,,IE,268,2680000,10000,1994-05-06,1994-05-06
1995,1,Dan Harrington,1000000,Santa Monica,CA,US,273,2730000,10000,1995-05-19,1995-05-24
1995,2,Howard Goldfarb,519000,Toronto,,CA,273,2730000,10000,1995-05-19,1995-05-24
1995,3,Brent Carter,302750,Oak Park,IL,US,273,2730000,10000,1995-05-19,1995-05-24
1995,4,Hamid Dastmalchi,173000,,,IR,273,2730000,10000,1995-05-19,1995-05-24
1995,5,Barbara Enright,114180,Hollywood,CA,US,273,2730000,10000,1995-05-19,1995-05-24
1995,6,Charles Thompson,86500,Santa Cruz,CA,US,273,2730000,10000,1995-05-19,1995-05-24
1995,7,Tom Franklin,69200,Gulfport,MS,US,273,2730000,10000,1995-05-19,1995-05-24
1995,8,Henry Orenstein,51900,,,PL,273,2730000,10000,1995-05-19,1995-05-24
1995,9,Dolph Arnold,39790,Houston,TX,US,273,2730000,10000,1995-05-19,1995-05-24
1995,10,Michael Moore (SD),27680,Agar,SD,US,273,2730000,10000,1995-05-19,1995-05-24
1995,11,Mick Cook,27680,,,,273,2730000,10000,1995-05-19,1995-05-24
1995,12,John Esposito,27680,Las Vegas,NV,US,273,2730000,10000,1995-05-19,1995-05-24
1995,13,James Hayes,24220,Tuscaloosa,AL,US,273,2730000,10000,1995-05-19,1995-05-24
1995,14,Roger Hellums,24220,,,,273,2730000,10000,1995-05-19,1995-05-24
1995,15,Billy Argyros,24220,,,,273,2730000,10000,1995-05-19,1995-05-24
1995,16,Dick Carson,20760,Mansfield,MA,US,273,2730000,10000,1995-05-19,1995-05-24
1995,17,Freddy Deeb,20760,Long Beach,CA,US,273,2730000,10000,1995-05-19,1995-05-24
1995,18,Gary Kallam,20760,,,,273,2730000,10000,1995-05-19,1995-05-24
1995,19,Larry Beilfuss,17300,West Allis,WI,US,273,2730000,10000,1995-05-19,1995-05-24
1995,20,Jason Lester,17300,Aventura,FL,US,273,2730000,10000,1995-05-19,1995-05-24
1995,21,Berry Johnston,17300,Bethany,OK,US,273,2730000,10000,1995-05-19,1995-05-24
1995,22,David Baxter,17300,,TX,US,273,2730000,10000,1995-05-19,1995-05-24
1995,23,Mike Sexton,17300,Las Vegas,NV,US,273,2730000,10000,1995-05-19,1995-05-24
1995,24,Billy Horan,17300,,,,273,2730000,10000,1995-05-19,1995-05-24
1995,25,Mike Laing,17300,Las Vegas,NV,US,273,2730000,10000,1995-05-19,1995-05-24
1995,26,Hal Kant,17300,,NV,US,273,2730000,10000,1995-05-19,1995-05-24
1995,27,John Heaney,17300,,NJ,US,273,2730000,10000,1995-05-19,1995-05-24
1996,1,Huck Seed,1000000,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,2,Bruce Van Horn,585000,Ada,OK,US,295,2950000,10000,1996-05-14,1996-05-14
1996,3,John Bonetti,341250,Houston,TX,US,295,2950000,10000,1996-05-14,1996-05-14
1996,4,Men Nguyen,195000,Bell Gardens,CA,US,295,2950000,10000,1996-05-14,1996-05-14
1996,5,An Tran,128700,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,6,Andre Boyer,97500,Quebec,QC,CA,295,2950000,10000,1996-05-14,1996-05-14
1996,7,J.P. Schmalz,78000,Houston,TX,US,295,2950000,10000,1996-05-14,1996-05-14
1996,8,Fernando Fisdel,58500,,,CR,295,2950000,10000,1996-05-14,1996-05-14
1996,9,Steven Beam,44850,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,10,David Chiu,31200,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,11,Paul Ladanyi,31200,,,,295,2950000,10000,1996-05-14,1996-05-14
1996,12,John Saer,31200,,,,295,2950000,10000,1996-05-14,1996-05-14
1996,13,Chau Giang,27300,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,14,John Franjesh,27300,,,,295,2950000,10000,1996-05-14,1996-05-14
1996,15,Steven Melton,27300,,,,295,2950000,10000,1996-05-14,1996-05-14
1996,16,Berry Johnston,23400,Bethany,OK,US,295,2950000,10000,1996-05-14,1996-05-14
1996,17,Dan Harrington,23400,Santa Monica,CA,US,295,2950000,10000,1996-05-14,1996-05-14
1996,18,Frank Henderson,23400,Houston,TX,US,295,2950000,10000,1996-05-14,1996-05-14
1996,19,John Esposito,19500,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,20,Larry Gordon,19500,Jarvie,AB,CA,295,2950000,10000,1996-05-14,1996-05-14
1996,21,Pete Vilandos,19500,Houston,TX,US,295,2950000,10000,1996-05-14,1996-05-14
1996,22,Tom Hufnagle,19500,Henderson,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,23,Mike Laing,19500,Las Vegas,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,24,Hal Kant,19500,,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1996,25,Donnacha O'Dea,19500,Dublin,,IE,295,2950000,10000,1996-05-14,1996-05-14
1996,26,Lucy Rokach,19500,,,,295,2950000,10000,1996-05-14,1996-05-14
1996,27,Jeffrey Burdsall,19500,Sarasota,NV,US,295,2950000,10000,1996-05-14,1996-05-14
1997,1,Stu Ungar,1000000,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,2,John Strzemp,583000,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,3,Mel Judah,371000,London,,GB,312,3120000,10000,1997-05-10,1997-05-10
1997,4,Ron Stanley,212000,,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,5,Bob Walker,161120,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,6,Peter Bao,127200,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,7,Tormod Roren,95400,Vikersund,,NO,312,3120000,10000,1997-05-10,1997-05-10
1997,8,David Roepke,63600,Troy,TX,US,312,3120000,10000,1997-05-10,1997-05-10
1997,9,Chris Bjorin,48760,Stockholm,,SE,312,3120000,10000,1997-05-10,1997-05-10
1997,10,Kevin Nettles,33920,Los Angeles,CA,US,312,3120000,10000,1997-05-10,1997-05-10
1997,11,George Geros,33920,Reno,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,12,Marsha Waggoner,33920,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,13,Jay Heimowitz,29680,Bethel,NY,US,312,3120000,10000,1997-05-10,1997-05-10
1997,14,Andy Black,29680,Dublin,,IE,312,3120000,10000,1997-05-10,1997-05-10
1997,15,Rod Peate,29680,Downey,CA,US,312,3120000,10000,1997-05-10,1997-05-10
1997,16,Doyle Brunson,25440,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,17,Michael Schichtman,25440,,,,312,3120000,10000,1997-05-10,1997-05-10
1997,18,Ken Flaton,25440,,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,19,Paul Clark,21200,New Orleans,LA,US,312,3120000,10000,1997-05-10,1997-05-10
1997,20,Mori Eskandani,21200,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,21,Phil Hellmuth,21200,Palo Alto,CA,US,312,3120000,10000,1997-05-10,1997-05-10
1997,22,Billy Baxter,21200,Las Vegas,NV,US,312,3120000,10000,1997-05-10,1997-05-10
1997,23,Dewey Weum,21200,Monona,WI,US,312,3120000,10000,1997-05-10,1997-05-10
1997,24,Parviz Ghomroudi,21200,,,,312,3120000,10000,1997-05-10,1997-05-10
1997,25,Matt Kuortti,21200,,,,312,3120000,10000,1997-05-10,1997-05-10
1997,26,Robert Housden,21200,,,,312,3120000,10000,1997-05-10,1997-05-10
1997,27,George McKeever,21200,Londonderry,,GB,312,3120000,10000,1997-05-10,1997-05-10
1998,1,Scotty Nguyen,1000000,Las Vegas,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,2,Kevin McBride,687500,Boca Raton,FL,US,350,3500000,10000,1998-05-11,1998-05-15
1998,3,TJ Cloutier,437500,Richardson,TX,US,350,3500000,10000,1998-05-11,1998-05-15
1998,4,Dewey Weum,250000,Monona,WI,US,350,3500000,10000,1998-05-11,1998-05-15
1998,5,Laith Salem,190000,Las Vegas,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,6,Ben Roberts,150000,London,,GB,350,3500000,10000,1998-05-11,1998-05-15
1998,7,Jan Lundberg,112500,London,,GB,350,3500000,10000,1998-05-11,1998-05-15
1998,8,Marc Brochard,75000,Paris,,FR,350,3500000,10000,1998-05-11,1998-05-15
1998,9,Paul McKinney,57500,Princeton,WV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,10,Susie Isaacs,40000,Las Vegas,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,11,Mike Laing,40000,Las Vegas,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,12,Bobby Hoff,40000,,,US,350,3500000,10000,1998-05-11,1998-05-15
1998,13,Paul Kroh,35000,Battle Mountain,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,14,Mark Weitzman,35000,,,,350,3500000,10000,1998-05-11,1998-05-15
1998,15,Trai Dang,35000,Whittier,CA,US,350,3500000,10000,1998-05-11,1998-05-15
1998,16,Soo Young Kim,30000,,,,350,3500000,10000,1998-05-11,1998-05-15
1998,17,Kathy Liebert,30000,Las Vegas,NV,US,350,3500000,10000,1998-05-11,1998-05-15
1998,18,Tommy Joo,30000,,,,350,3500000,10000,1998-05-11,1998-05-15
1998,19,David Kim,25000,Anaheim,CA,US,350,3500000,10000,1998-05-11,1998-05-15
1998,20,Vince Burgio,25000,West Hills,CA,US,350,3500000,10000,1998-05-11,1998-05-15
1998,21,Thor Hansen,25000,El Segundo,CA,NO,350,3500000,10000,1998-05-11,1998-05-15
1998,22,Jack Keller,25000,,MS,US,350,3500000,10000,1998-05-11,1998-05-15
1998,23,Rod Peate,25000,Downey,CA,US,350,3500000,10000,1998-05-11,1998-05-15
1998,24,David Mosley,25000,,,,350,3500000,10000,1998-05-11,1998-05-15
1998,25,Paul Clark,25000,New Orleans,LA,US,350,3500000,10000,1998-05-11,1998-05-15
1998,26,Jack Fox,25000,,,,350,3500000,10000,1998-05-11,1998-05-15
1998,27,Farzad Bonyadi,25000,Los Angeles,CA,US,350,3500000,10000,1998-05-11,1998-05-15
1999,1,Noel Furlong,1000000,Dublin,,IE,393,3930000,10000,1999-05-10,1999-05-15
1999,2,Alan Goehring,768625,Henderson,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,3,Padraig Parkinson,489125,Dublin,,IE,393,3930000,10000,1999-05-10,1999-05-15
1999,4,Erik Seidel,279500,Henderson,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,5,Chris Bigler,212420,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,6,Huck Seed,167700,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,7,George McKeever,125775,Londonderry,,GB,393,3930000,10000,1999-05-10,1999-05-15
1999,8,Paul Rowe,83850,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,9,Ty Bayne,64285,Visalia,CA,US,393,3930000,10000,1999-05-10,1999-05-15
1999,10,Gary Lent,44720,Rancho Cucamonga,CA,US,393,3930000,10000,1999-05-10,1999-05-15
1999,11,Bill Brenske,44720,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,12,Randy Holland,44720,Winnetka,CA,US,393,3930000,10000,1999-05-10,1999-05-15
1999,13,Glenn Schott,39130,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,14,Mickey Finn,39130,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,15,Eric Holum,39130,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,16,James Van Alstyne,33540,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,17,Jonathan Kaplan,33540,Pickerington,OH,US,393,3930000,10000,1999-05-10,1999-05-15
1999,18,Mike Epstein,33540,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,19,John Hennigan,27950,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,20,Robert Oxenberg,27950,Aspen,CO,US,393,3930000,10000,1999-05-10,1999-05-15
1999,21,Hal Kant,27950,,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,22,Douglas Traverso,27950,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,23,Dewey Weum,27950,Monona,WI,US,393,3930000,10000,1999-05-10,1999-05-15
1999,24,Lance Straughn,27950,,NV,US,393,3930000,10000,1999-05-10,1999-05-15
1999,25,William Fain,27950,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,26,Joel Fischbein,27950,Long Beach,CA,US,393,3930000,10000,1999-05-10,1999-05-15
1999,27,Robert Smith,27950,,,US,393,3930000,10000,1999-05-10,1999-05-15
1999,28,Don Thompson,15000,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,29,Stephen Lott,15000,Goliad,TX,US,393,3930000,10000,1999-05-10,1999-05-15
1999,30,Michael Davis,15000,Harker Heights,TX,US,393,3930000,10000,1999-05-10,1999-05-15
1999,31,John Inashima,15000,Pasadena,CA,US,393,3930000,10000,1999-05-10,1999-05-15
1999,32,Scott Amos,15000,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,33,Robert Cooke,15000,Galveston,TX,US,393,3930000,10000,1999-05-10,1999-05-15
1999,34,Mac Fisher,15000,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,35,John Montelpro,15000,,,,393,3930000,10000,1999-05-10,1999-05-15
1999,36,Q Knopow,15000,Las Vegas,NV,US,393,3930000,10000,1999-05-10,1999-05-15
2000,1,Chris Ferguson,1500000,,,US,512,5120000,10000,2000-05-18,2000-05-23
2000,2,TJ Cloutier,896000,Richardson,TX,US,512,5120000,10000,2000-05-18,2000-05-23
2000,3,Steve Kaufman,570500,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,4,Hasan Habib,326000,Downey,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,5,Jim McManus,247760,Kenilworth,IL,US,512,5120000,10000,2000-05-18,2000-05-23
2000,6,Roman Abinsay,195600,Stockton,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,7,Jeff Shulman,146700,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,8,Tom Franklin,97800,Gulfport,MS,US,512,5120000,10000,2000-05-18,2000-05-23
2000,9,Mickey Appleman,74980,Fort Lee,NJ,US,512,5120000,10000,2000-05-18,2000-05-23
2000,10,Annie Duke,52160,Los Angeles,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,11,Anastassios Lazarou,52160,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,12,Mike Sexton,52160,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,13,Mark Rose,45640,Newark,OH,US,512,5120000,10000,2000-05-18,2000-05-23
2000,14,Angelo Besnainou,45640,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,15,Buddy Pitcock,45640,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,16,Barny Boatman,39120,Hendon,,GB,512,5120000,10000,2000-05-18,2000-05-23
2000,17,Kathy Liebert,39120,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,18,Mehul Chaudhari,39120,San Francisco,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,19,Thomas Jacobs,32600,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,20,Ron Stanley,32600,,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,21,Glynn Beebe,32600,,,US,512,5120000,10000,2000-05-18,2000-05-23
2000,22,Cary Long,32600,Witten,SD,US,512,5120000,10000,2000-05-18,2000-05-23
2000,23,Samuel Arzoin,32600,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,24,Bruce Yamron,32600,Naples,FL,US,512,5120000,10000,2000-05-18,2000-05-23
2000,25,Humberto Brenes,32600,San Jose,,CR,512,5120000,10000,2000-05-18,2000-05-23
2000,26,Marty Lang,32600,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,27,Larry Beilfuss,32600,West Allis,WI,US,512,5120000,10000,2000-05-18,2000-05-23
2000,28,Gregory Alston,25000,Dublin,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,29,Hung La,25000,Manhattan Bch,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,30,Day Kim,25000,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,31,Barry Greenstein,25000,Rancho Palos Verdes,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,32,Alan Boston,25000,,,US,512,5120000,10000,2000-05-18,2000-05-23
2000,33,Paul McKinney,25000,Princeton,WV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,34,Ty Bayne,25000,Visalia,CA,US,512,5120000,10000,2000-05-18,2000-05-23
2000,35,Stan Goldstein,25000,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,36,Roger Hellums,25000,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,37,Steve Meyerson,15000,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,38,Mel Judah,15000,London,,GB,512,5120000,10000,2000-05-18,2000-05-23
2000,39,Steven Beam,15000,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,40,Laith Salem,15000,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,41,Mark Edwards,15000,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,42,John Shipley,15000,Solihull,,GB,512,5120000,10000,2000-05-18,2000-05-23
2000,43,Ramon Adams,15000,,,,512,5120000,10000,2000-05-18,2000-05-23
2000,44,Eric Holum,15000,Las Vegas,NV,US,512,5120000,10000,2000-05-18,2000-05-23
2000,45,Michael Davis,15000,Harker Heights,TX,US,512,5120000,10000,2000-05-18,2000-05-23
2001,1,Carlos Mortensen,1500000,,,ES,613,6130000,10000,2001-05-14,2001-05-19
2001,2,Dewey Tomko,1098925,Haines City,FL,US,613,6130000,10000,2001-05-14,2001-05-19
2001,3,Stanley Schrier,699315,Las Vegas,NV,US,613,6130000,10000,2001-05-14,2001-05-19
2001,4,Phil Gordon,399610,Henderson,NV,US,613,6130000,10000,2001-05-14,2001-05-19
2001,5,Phil Hellmuth,303705,Palo Alto,CA,US,613,6130000,10000,2001-05-14,2001-05-19
